Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
2299,2014-03-08T05:18:17.413,mxfh,0,0,0
2300,2014-03-08T05:26:55.467,ssgao,0,0,0
2301,2014-03-08T05:33:39.453,user290898,0,0,0
2302,2014-03-08T05:35:08.587,hashpling,0,0,0
2303,2014-03-08T05:39:48.157,Wizard of Oz,0,0,0
2304,2014-03-08T05:50:56.370,nournia,0,0,0
2305,2014-03-08T05:57:26.740,roy,0,0,0
2306,2014-03-08T06:14:31.503,ejain,0,0,0
2307,2014-03-08T06:14:46.350,Vilva,0,0,0
2308,2014-03-08T06:14:53.080,Gene Dan,1,0,0
2309,2014-03-08T06:22:23.290,eywu,0,0,0
2310,2014-03-08T06:27:34.040,Andrew Straw,0,0,0
2311,2014-03-08T06:33:08.077,user152853,0,0,0
2312,2014-03-08T06:50:23.950,bosco-,0,0,0
2313,2014-03-08T06:54:13.997,user49646,0,0,0
2314,2014-03-08T06:55:29.347,user2258766,1,0,0
2315,2014-03-08T07:05:52.053,Jeff Cressman,0,0,0
2316,2014-03-08T07:09:10.557,Jouni K. Seppänen,0,1,0
2317,2014-03-08T07:15:36.033,dayuloli,0,1,0
2318,2014-03-08T07:28:16.907,user420667,0,0,0
2319,2014-03-08T07:33:42.380,WDan,0,0,0
2320,2014-03-08T07:52:30.167,gauden,0,0,0
2321,2014-03-08T08:09:27.247,zachwill,0,1,0
2322,2014-03-08T08:13:40.027,jchatard,0,0,0
2323,2014-03-08T08:48:34.880,matrus,0,0,0
2324,2014-03-08T09:36:17.737,user2489313,0,0,0
2325,2014-03-08T09:42:08.647,Stefan Gloutnikov,0,0,0
2326,2014-03-08T09:50:46.280,cheekybastard,0,0,0
2327,2014-03-08T09:52:03.687,Matija Grcic,0,0,0
2328,2014-03-08T10:19:27.077,Vasu,0,0,0
2329,2014-03-08T10:37:49.743,Lawrence Leung,0,0,0
2330,2014-03-08T10:40:38.670,alwillis,0,0,0
2331,2014-03-08T10:45:35.660,Rajib Singh,0,0,0
2332,2014-03-08T10:49:01.833,erb,0,1,0
2333,2014-03-08T11:35:41.030,flexd,0,1,0
2334,2014-03-08T11:52:39.883,Maglob,0,0,0
2335,2014-03-08T11:58:56.760,user3393164,0,0,0
2336,2014-03-08T12:04:13.210,rafamvc,0,0,0
2337,2014-03-08T12:18:01.427,Dave Mateer,0,0,0
2338,2014-03-08T12:18:50.817,Dr.Avalanche,0,1,0
2339,2014-03-08T12:27:17.947,jastix,0,0,0
2340,2014-03-08T12:30:25.280,Herberth Amaral,0,1,0
2341,2014-03-08T12:34:32.790,jipipayo,0,0,0
2342,2014-03-08T12:41:15.897,Senthil Kumar,0,0,0
2343,2014-03-08T13:23:09.953,Tom Willwerth,0,0,0
2344,2014-03-08T13:29:47.473,BrianCooksey,0,1,0
2345,2014-03-08T13:29:48.170,Óscar Martínez,0,0,0
2346,2014-03-08T13:46:14.997,haaja,0,0,0
2347,2014-03-08T14:14:55.873,musically_ut,0,3,0
2348,2014-03-08T14:19:23.200,DmitryKanunnikoff,0,0,0
2349,2014-03-08T15:01:32.793,iankit,0,0,0
2350,2014-03-08T15:55:57.930,fileunderjeff,0,0,0
2351,2014-03-08T16:01:07.080,Simon,0,2,0
2352,2014-03-08T16:53:10.353,user290499,0,0,0
2353,2014-03-08T16:58:44.467,Velletti,0,0,0
2355,2014-03-08T17:40:23.290,cbot5000,0,0,0
2356,2014-03-08T17:42:51.160,bryan kennedy,0,0,0
2357,2014-03-08T17:52:58.890,jbcurtin,0,0,0
2358,2014-03-08T17:54:47.903,user2358,0,0,0
2360,2014-03-08T18:26:12.277,Luca Matteis,5,5,0
2361,2014-03-08T18:48:15.613,Strajk,0,0,0
2362,2014-03-08T18:56:39.440,bcp,0,0,0
2364,2014-03-08T19:08:47.020,Bill B,0,0,0
2365,2014-03-08T19:13:22.547,user115066,0,0,0
2366,2014-03-08T19:14:07.010,Kelly Davis,3,0,0
2367,2014-03-08T20:29:32.467,Colton,0,0,0
2368,2014-03-08T20:37:20.127,krw,0,0,0
2369,2014-03-08T20:50:50.767,bem,0,0,0
2370,2014-03-08T20:55:25.320,Vaughn,0,0,0
2373,2014-03-08T22:05:18.520,verybadalloc,0,0,0
2374,2014-03-08T22:36:37.670,izidor,0,0,0
2375,2014-03-08T23:02:33.437,CheeseConQueso,0,0,0
2377,2014-03-08T23:30:25.860,abraham,0,0,0
2378,2014-03-08T23:44:18.237,Soichi Hayashi,0,0,0
2379,2014-03-08T23:50:18.307,Simone,0,0,0
2380,2014-03-08T23:57:51.987,Chet Seidel,0,0,0
2381,2014-03-09T01:39:59.800,Pratik Gautam,0,0,0
2382,2014-03-09T03:55:24.207,louidet,0,0,0
2383,2014-03-09T04:19:34.650,fiatjaf,0,0,0
2384,2014-03-09T04:39:50.810,pkang,0,0,0
2385,2014-03-09T05:45:08.057,Houshalter,0,0,0
2386,2014-03-09T06:00:56.373,Shawn Wang,0,2,0
2387,2014-03-09T07:05:03.933,Mart Van de Ven,0,0,0
2388,2014-03-09T08:13:51.307,user199716,0,0,0
2389,2014-03-09T08:25:52.937,Zoredache,0,0,0
2390,2014-03-09T10:34:28.063,Praveen Ravi,0,0,0
2392,2014-03-09T11:20:31.897,Neil Santos,0,0,0
2393,2014-03-09T11:21:43.523,mqchen,0,1,0
2394,2014-03-09T11:59:02.127,andNn,0,0,0
2395,2014-03-09T14:19:08.257,Mihai Todor,0,0,0
2396,2014-03-09T14:35:39.777,Rob Tremblay,0,0,0
2397,2014-03-09T15:31:26.917,achim,0,0,0
2398,2014-03-09T15:57:50.103,myearwood,0,0,0
2399,2014-03-09T16:59:03.067,Ari,1,5,0
2400,2014-03-09T19:33:15.373,Alfredo Serafini,1,0,0
2401,2014-03-09T20:33:05.817,Milena Araujo,0,0,0
2402,2014-03-09T20:52:23.547,Amit,0,0,0
2403,2014-03-09T22:34:00.600,Rafael S. Calsaverini,0,0,0
2404,2014-03-09T23:07:18.787,dan,0,0,0
2406,2014-03-10T01:46:19.623,Iain Collins,0,0,0
2408,2014-03-10T03:59:06.290,cdndcoder,0,0,0
2409,2014-03-10T05:54:49.400,Amal,0,0,0
2410,2014-03-10T07:29:49.360,corradio,0,0,0
2411,2014-03-10T07:32:42.393,AbhikRK,0,0,0
2412,2014-03-10T11:45:12.190,d18s,0,0,0
2413,2014-03-10T11:47:13.903,Keith Huang,0,0,0
2414,2014-03-10T14:23:09.343,fakhrizulkifli,0,0,0
2415,2014-03-10T14:58:10.623,Iain Elder,0,0,0
2416,2014-03-10T16:26:15.153,user2416,0,0,0
2418,2014-03-10T16:55:09.780,Kelly Goldstrand,0,0,0
2419,2014-03-10T17:15:38.247,elsherbini,0,0,0
2420,2014-03-10T18:32:05.967,Wojciech Walczak,0,0,0
2421,2014-03-10T19:03:30.440,user2421,2,6,0
2422,2014-03-10T20:12:34.130,kyleED,0,1,0
2423,2014-03-10T22:47:22.350,fedosov,0,0,0
2424,2014-03-11T01:12:19.883,user2445132,0,0,0
2425,2014-03-11T03:22:48.233,digitalsanctum,0,0,0
2427,2014-03-11T08:21:09.960,jerger,0,0,0
2428,2014-03-11T10:52:12.423,Little Bobby Tables,0,1,0
2429,2014-03-11T12:55:34.217,semihkirdinli,0,0,0
2430,2014-03-11T14:12:29.287,Rich Bradshaw,1,1,0
2431,2014-03-11T14:27:43.777,asheeshr,0,0,0
2432,2014-03-11T14:39:56.467,Joppe,0,0,0
2433,2014-03-11T15:07:21.440,Seto3.c,0,0,0
2434,2014-03-11T15:53:26.590,Alex C-W,0,0,0
2435,2014-03-11T16:57:43.507,Steve Buzonas,0,0,0
2436,2014-03-11T23:27:42.193,Andrew,0,0,0
2437,2014-03-12T00:15:18.083,Peteris,0,7,0
2438,2014-03-12T00:43:20.843,kfontes,0,0,0
2440,2014-03-12T08:12:49.733,Vedran,0,0,0
2441,2014-03-12T09:38:47.523,prasoonk,0,0,0
2442,2014-03-12T10:15:18.530,user2442,0,0,0
2443,2014-03-12T10:37:40.537,tomaskazemekas,0,2,0
2445,2014-03-12T15:14:37.067,geekyswissmiss,0,0,0
2446,2014-03-12T16:27:42.003,adeelx,0,1,0
2447,2014-03-12T17:50:21.050,Alex King,0,5,0
2448,2014-03-12T18:20:57.840,shkl,0,0,0
2449,2014-03-12T19:37:31.033,Martijn,0,1,0
2450,2014-03-12T19:43:40.383,user3412336,4,0,0
2452,2014-03-13T10:20:41.687,SLN,0,0,0
2453,2014-03-13T13:27:12.730,Ryan Atallah,0,1,0
2454,2014-03-13T17:47:54.950,Hawk,1,0,0
2455,2014-03-13T20:06:01.153,AlienAnarchist,0,0,0
2456,2014-03-13T20:40:45.187,Jeyaram,0,0,0
2457,2014-03-13T21:33:40.520,user274159,0,0,0
2458,2014-03-13T23:09:31.217,STANGMMX,0,0,0
2459,2014-03-13T23:24:40.700,Saxtus,0,2,0
2460,2014-03-14T00:47:43.250,atimba,0,0,0
2461,2014-03-14T01:44:25.377,Panos K.,0,2,0
2463,2014-03-14T23:03:29.120,trichoplax,0,0,0
2464,2014-03-15T09:01:35.567,Gerald Bauer,12,14,0
2465,2014-03-15T13:12:30.007,Jaime Lopez,0,0,0
2466,2014-03-15T17:16:49.720,ZenPylon,0,0,0
2467,2014-03-15T21:01:49.173,frzhdr,0,0,0
2468,2014-03-15T21:36:31.590,Rider Sargent,0,0,0
2469,2014-03-16T02:01:13.160,Greg Reda,0,0,0
2470,2014-03-16T09:39:36.033,merlin2011,0,0,0
2471,2014-03-16T11:29:30.123,Gianluca Casati,0,0,0
2473,2014-03-16T14:15:24.130,GlennS,0,0,0
2474,2014-03-16T15:12:19.237,adam,0,0,0
2475,2014-03-16T18:43:53.717,Daniel Ryback,0,8,0
2476,2014-03-16T19:04:04.963,naitsirhc,0,0,0
2477,2014-03-17T00:48:55.797,user3427136,0,0,0
2478,2014-03-17T09:32:17.367,Swapnil,0,0,0
2479,2014-03-17T10:21:22.203,fxm,1,76,0
2480,2014-03-17T13:40:48.157,John Price,0,0,0
2481,2014-03-17T14:56:20.027,Mestika,0,0,0
2482,2014-03-17T16:00:19.533,Mike Gifford,0,0,0
2483,2014-03-17T16:15:28.047,Brad Janke,0,0,0
2484,2014-03-17T17:43:21.753,Cameron Tinker,0,2,0
2485,2014-03-17T18:44:05.810,szxk,5,18,0
2486,2014-03-17T19:23:58.390,Tom Morris,1,0,0
2487,2014-03-17T21:34:43.290,wimsy,0,0,0
2488,2014-03-17T21:35:36.660,MertenK,0,0,0
2489,2014-03-17T22:03:46.963,mkariat,0,0,0
2490,2014-03-17T23:23:04.523,Leigh Braswell,0,0,0
2491,2014-03-18T04:02:35.570,nicklasmoeller,0,0,0
2492,2014-03-18T15:08:26.640,Joao Renno,0,0,0
2493,2014-03-18T16:29:32.660,jeff,0,0,0
2494,2014-03-18T18:16:52.777,Dustin,0,0,0
2495,2014-03-18T22:10:12.127,Stefan Kögl,0,0,0
2496,2014-03-19T03:51:49.663,GGranath,0,0,0
2497,2014-03-19T03:53:33.957,rightskewed,0,0,0
2498,2014-03-19T09:57:47.933,edelwater,0,0,0
2499,2014-03-19T10:32:45.700,Velda,0,0,0
2500,2014-03-19T11:22:28.887,colemanm,0,0,0
2501,2014-03-19T14:46:20.167,Kyler Brown,0,1,0
2502,2014-03-19T18:33:26.820,lunchmeat317,0,0,0
2503,2014-03-19T20:30:08.713,MollyOQ,0,0,0
2504,2014-03-19T22:45:42.693,Jack,0,1,0
2505,2014-03-20T09:09:53.500,Prashant Sharma,0,0,0
2506,2014-03-20T09:41:38.347,user3441283,0,0,0
2507,2014-03-20T12:09:06.650,Tim Billström,0,0,0
2508,2014-03-20T12:53:58.557,benRollag,0,1,0
2509,2014-03-20T13:01:45.950,semberal,0,2,0
2510,2014-03-20T16:00:38.923,Chandra kant,0,0,0
2511,2014-03-20T16:48:54.727,Haaggis Alli Love,0,0,0
2512,2014-03-20T20:50:13.350,emperornorton,0,0,0
2513,2014-03-20T23:57:23.433,Malipivo,0,30,0
2514,2014-03-21T02:21:57.193,user3378649,4,4,2
2515,2014-03-21T03:36:43.343,wang42,0,0,0
2516,2014-03-21T13:56:35.950,Kevin,0,1,0
2518,2014-03-21T18:28:48.780,Subhani,0,0,0
2519,2014-03-21T18:52:17.363,Breyer,0,0,0
2520,2014-03-21T21:12:56.873,Eric van Zanten,1,2,0
2521,2014-03-22T15:56:49.557,AlexAtStack,1,0,0
2522,2014-03-22T18:00:16.117,Dave,0,0,0
2523,2014-03-22T19:40:16.323,Angelo Varlotta,0,0,0
2524,2014-03-22T19:47:26.083,Anoop,0,0,0
2525,2014-03-22T19:55:59.690,max-m,0,0,0
2526,2014-03-22T20:58:53.790,Matthew Piziak,0,0,0
2529,2014-03-23T12:35:46.447,Mikin,0,0,0
2530,2014-03-23T17:44:45.203,Surabhil,0,0,0
2531,2014-03-24T00:43:49.183,tekneeque,0,0,0
2532,2014-03-24T01:10:11.177,jitendra,0,0,0
2533,2014-03-25T00:10:03.760,user3408112,0,0,0
2534,2014-03-25T01:01:59.410,Yaaqov,0,0,0
2535,2014-03-25T01:09:51.293,jkrmr,0,0,0
2536,2014-03-25T01:30:10.600,cchuang0425,0,0,0
2538,2014-03-25T07:35:05.790,Chakravarthy S M,0,0,0
2539,2014-03-25T08:51:31.773,Benj,0,0,0
2540,2014-03-25T10:13:51.480,eightfold,0,0,0
2541,2014-03-25T11:14:31.337,MHM5000,0,0,0
2542,2014-03-25T12:02:41.957,KPayne,0,0,0
2543,2014-03-25T12:54:01.777,Radu Marius Florin,0,0,0
2544,2014-03-25T13:29:19.273,marw,0,0,0
2545,2014-03-25T16:58:49.787,user3271518,0,1,0
2546,2014-03-25T18:58:47.710,user14809,0,0,0
2547,2014-03-25T20:18:58.047,Vineet Verma,0,0,0
2548,2014-03-25T21:35:34.683,a1an,0,0,0
2549,2014-03-25T23:32:51.710,TwoShorts_,1,10,0
2550,2014-03-26T02:57:12.657,peterm,0,0,0
2551,2014-03-26T03:36:28.267,Hooked,0,6,0
2552,2014-03-26T04:28:18.740,rortelli,0,0,0
2553,2014-03-26T09:10:01.277,david strachan,0,0,0
2554,2014-03-26T15:34:29.303,irJERAD,0,0,0
2555,2014-03-26T16:29:53.493,kts,0,0,0
2556,2014-03-26T17:12:21.327,blah238,1,3,0
2557,2014-03-26T18:20:58.353,Bart Vandendriessche,0,0,0
2558,2014-03-27T03:01:49.403,user138317,0,0,0
2559,2014-03-27T06:21:11.597,Mirzhan Irkegulov,0,0,0
2560,2014-03-27T10:20:53.310,Emil,0,0,0
2561,2014-03-27T10:55:02.823,Peter148,0,0,0
2562,2014-03-27T12:23:52.030,Crowie,0,0,0
2563,2014-03-27T14:08:24.427,Shivam Chopra,0,0,0
2564,2014-03-27T14:27:38.690,Gary Kindel,0,0,0
2565,2014-03-27T16:18:38.170,Claudio,0,0,0
2566,2014-03-27T16:22:13.443,Learner,0,0,0
2567,2014-03-28T03:20:36.910,toxi,0,0,0
2568,2014-03-28T03:31:31.297,matt.s,0,0,0
2569,2014-03-28T08:12:43.903,Breno Salgado,0,0,0
2571,2014-03-28T15:51:01.630,Anmol Mathias,0,0,0
2572,2014-03-28T19:33:18.730,bernie2436,0,0,0
2573,2014-03-28T20:23:16.793,calvdee,0,0,0
2574,2014-03-28T21:40:59.407,Jean-Lin PACHERIE,0,1,0
2575,2014-03-30T01:34:52.243,Realz Slaw,0,0,0
2576,2014-03-30T03:00:04.527,Tom Griffin,0,0,0
2577,2014-03-30T12:51:55.390,marren,0,0,0
2578,2014-03-30T16:54:43.630,Danny_Joris,0,0,0
2579,2014-03-30T17:38:39.230,jgrocha,0,0,0
2580,2014-03-30T20:53:12.547,Scott Davidoff,1,0,0
2581,2014-03-31T02:42:13.990,Nitai Bezerra,0,0,0
2582,2014-03-31T09:20:27.217,SplendidSpoon,0,0,0
2583,2014-03-31T11:43:43.053,Remko,0,0,0
2584,2014-03-31T12:36:02.473,raspi,0,0,0
2585,2014-03-31T13:51:39.577,Josay,0,0,0
2586,2014-03-31T15:03:20.350,Sid Verma,0,0,0
2587,2014-03-31T16:49:11.080,Geekfish,0,0,0
2588,2014-03-31T19:43:53.733,Kingsley Uyi Idehen,0,0,0
2589,2014-03-31T23:59:02.273,mpektas,0,0,0
2590,2014-04-01T11:12:23.920,kjetil b halvorsen,1,106,4
2592,2014-04-01T15:53:12.047,Marc Cenedella,0,0,0
2593,2014-04-01T18:38:23.477,ecruz3,0,0,0
2594,2014-04-01T22:36:39.133,laggingreflex,0,0,0
2595,2014-04-02T01:19:44.657,hodos,0,0,0
2596,2014-04-02T14:03:50.977,Valerie M,0,0,0
2597,2014-04-02T16:28:04.660,mark,0,0,0
2598,2014-04-02T19:45:43.450,Slava Abakumov,0,0,0
2599,2014-04-02T22:49:42.190,rm-vanda,0,0,0
2600,2014-04-03T12:39:14.537,user18502,0,0,0
2601,2014-04-03T13:37:38.357,SVUmmm,0,0,0
2602,2014-04-03T15:59:07.277,mojzis,0,0,0
2603,2014-04-03T16:07:56.963,Jason Brashear,0,0,0
2604,2014-04-03T17:10:14.153,Philzen,0,0,0
2605,2014-04-03T17:34:16.087,user2605,0,0,0
2606,2014-04-03T18:56:41.190,Sajjad,0,0,0
2607,2014-04-03T21:19:35.940,rainbowgoblin,0,0,0
2608,2014-04-03T23:42:28.153,wangd,0,0,0
2609,2014-04-04T01:11:55.457,nutritionix,0,0,0
2610,2014-04-04T10:58:28.287,Jolfaei,0,0,0
2611,2014-04-04T19:40:47.350,Lee Hachadoorian,0,2,0
2612,2014-04-05T05:37:34.507,Chock CHin Li,1,0,0
2613,2014-04-05T08:46:41.580,Steve Brown,0,0,0
2614,2014-04-05T11:53:58.487,Aldo,0,0,0
2615,2014-04-05T13:35:51.337,tiredpixel,0,0,0
2616,2014-04-06T01:06:51.987,bradhouse,1,0,0
2617,2014-04-06T01:29:40.053,Gabor Csardi,0,0,0
2618,2014-04-06T03:47:17.753,dre,0,0,0
2620,2014-04-06T12:50:18.403,user2620,0,0,0
2621,2014-04-06T14:31:41.753,Britchie,0,0,0
2622,2014-04-06T19:58:00.457,user13870,0,0,0
2623,2014-04-07T00:25:25.727,António Mendes,0,0,0
2625,2014-04-07T18:04:10.417,evanv,0,0,0
2626,2014-04-07T21:30:45.410,Matija29,0,0,0
2627,2014-04-08T08:24:35.193,babaloo,0,0,0
2628,2014-04-08T15:59:02.890,FranzB,0,0,0
2629,2014-04-08T20:56:03.247,Aaron Halford,0,0,0
2630,2014-04-08T20:59:48.697,Santosh Achari,0,0,0
2632,2014-04-09T13:08:21.690,lucacerone,0,1,0
2633,2014-04-09T13:09:57.940,notthefake,0,1,0
2634,2014-04-09T15:34:36.343,tosha Shah,0,1,0
2635,2014-04-09T15:56:04.303,Dietr1ch,0,0,0
2636,2014-04-09T17:55:38.620,A Brooks,0,1,0
2638,2014-04-10T11:58:36.667,paddymcc,0,0,0
2639,2014-04-10T15:53:34.250,user2639,0,0,0
2640,2014-04-10T22:38:19.660,bobfet1,0,0,0
2641,2014-04-11T04:45:19.940,Phuoc Do,0,0,0
2642,2014-04-11T04:50:51.897,sdo,0,0,0
2643,2014-04-11T08:56:42.013,arne.b,0,1,0
2644,2014-04-11T16:26:09.523,Urkonn,0,0,0
2645,2014-04-11T18:49:46.060,thomallen,0,0,0
2646,2014-04-11T22:06:44.827,user2521252,0,0,0
2647,2014-04-11T22:43:37.693,DATAOCD,0,0,0
2648,2014-04-12T03:24:23.867,Rob Di Marco,0,1,0
2649,2014-04-12T08:44:54.793,Thriddas,0,0,0
2650,2014-04-12T13:21:02.737,vinocentinal,0,0,0
2651,2014-04-12T15:04:14.017,Renanfdo,0,0,0
2652,2014-04-12T16:39:31.580,sokratis,0,1,0
2654,2014-04-12T20:00:20.983,Mikhail Korobov,1,2,0
2655,2014-04-12T20:26:03.883,glenneroo,0,1,0
2656,2014-04-12T21:10:41.313,dietbuddha,0,0,0
2657,2014-04-13T03:09:15.547,user2657,0,0,0
2658,2014-04-13T11:07:51.563,Mukt,0,0,0
2659,2014-04-13T19:16:58.790,scottm,0,3,0
2660,2014-04-14T10:50:53.300,scozy,0,2,0
2661,2014-04-14T12:20:43.413,michaK,0,0,0
2662,2014-04-14T14:33:52.933,leszek.hanusz,0,2,0
2663,2014-04-14T15:14:23.477,ali haider,0,0,0
2664,2014-04-14T17:23:16.657,nagellette,0,0,0
2665,2014-04-14T21:06:32.990,adam,0,0,0
2666,2014-04-15T06:34:04.597,oberron,1,1,0
2667,2014-04-15T10:30:13.770,Ermias,0,0,0
2668,2014-04-15T12:24:50.140,Oded,0,0,0
2669,2014-04-15T14:15:25.333,freddyparisi,0,0,0
2670,2014-04-15T17:38:56.423,nickflees,0,0,0
2671,2014-04-15T20:30:12.293,thomasmurphycodes,1,1,0
2672,2014-04-15T20:42:01.110,Douglas Starnes,0,0,0
2673,2014-04-15T20:53:31.267,user3537575,0,0,0
2674,2014-04-16T02:57:22.073,Iacchus,0,0,0
2676,2014-04-16T09:03:31.873,Mark Round,0,0,0
2677,2014-04-16T13:40:00.337,violet kiwi,0,0,0
2678,2014-04-16T14:43:33.917,trastaf,0,0,0
2679,2014-04-16T16:45:59.800,Ashkan Mobayen Khiabani,0,0,0
2680,2014-04-16T17:29:07.100,Sol,0,0,0
2681,2014-04-16T18:52:19.953,nikivi,0,0,0
2682,2014-04-16T19:25:42.283,user2513431,0,0,0
2683,2014-04-16T19:46:16.140,MrChell,0,0,0
2684,2014-04-17T10:45:20.347,user1468834,0,0,0
2685,2014-04-17T15:37:20.257,user944938,0,0,0
2686,2014-04-17T23:59:52.353,PROBERT,7,51,2
2687,2014-04-18T11:07:04.913,Osh Mansor,0,1,0
2688,2014-04-18T17:41:43.630,ustroetz,0,1,0
2689,2014-04-18T21:33:02.517,mmaldonado,0,0,0
2691,2014-04-18T23:12:27.200,Arne,0,1,0
2692,2014-04-19T01:39:54.157,Sergiy Matusevych,0,0,0
2693,2014-04-19T12:03:55.287,noumenon,0,2,0
2694,2014-04-19T20:13:55.603,ivo Welch,0,0,0
2695,2014-04-19T21:18:15.843,Back2Basics,0,0,0
2696,2014-04-20T18:06:52.903,James,1,0,0
2697,2014-04-21T07:41:37.747,azmfaridee,0,0,0
2698,2014-04-21T08:31:25.673,Raul Guiu,0,0,0
2699,2014-04-21T09:37:14.480,Abhineet,0,0,0
2701,2014-04-21T16:42:22.157,dbaston,1,3,0
2702,2014-04-21T19:01:45.890,brianray,0,0,0
2703,2014-04-21T23:27:36.477,Asterion,0,0,0
2704,2014-04-22T00:13:50.487,prash,0,1,0
2705,2014-04-22T05:55:21.647,Kurt,0,0,0
2706,2014-04-22T06:06:51.220,Palak Bhansali,0,0,0
2707,2014-04-22T10:55:39.470,Owen Blacker,0,0,0
2708,2014-04-22T16:35:11.083,stuckintheshuck,0,0,0
2709,2014-04-22T18:38:21.573,max pleaner,0,1,0
2710,2014-04-23T02:43:48.083,lzcd,0,0,0
2711,2014-04-23T05:32:56.020,kev,0,0,0
2712,2014-04-23T11:09:07.170,blanket_cat,0,0,0
2713,2014-04-23T11:45:08.023,Neil Slater,2,20,1
2714,2014-04-23T14:34:31.497,tomheath,0,0,0
2715,2014-04-23T15:39:47.487,Will.,0,2,0
2716,2014-04-23T18:48:28.557,geoff,0,0,0
2717,2014-04-23T20:20:07.360,Malcolm,0,0,0
2719,2014-04-23T21:57:00.613,Sun,4,10,1
2720,2014-04-24T02:09:30.483,Denis,0,1,0
2721,2014-04-24T06:15:22.873,statsRus,0,0,0
2722,2014-04-24T06:24:15.233,in code veritas,2,1,0
2723,2014-04-24T06:42:25.353,Maxime Serrano,0,0,0
2724,2014-04-24T08:17:04.423,Dave Lawrence,0,0,0
2725,2014-04-24T14:43:56.563,ichauvin,0,0,0
2726,2014-04-24T15:07:51.790,Alexandros,0,0,0
2727,2014-04-24T17:56:47.533,korenmiklos,0,0,0
2728,2014-04-24T17:59:35.520,Peter Westlake,0,0,0
2729,2014-04-24T19:09:44.607,TRF,0,0,0
2730,2014-04-24T19:45:02.430,Danilo Radenovic,0,2,0
2731,2014-04-24T19:52:34.370,Colin Lu,0,0,0
2732,2014-04-24T22:29:57.537,Ivo,0,2,0
2733,2014-04-25T09:37:37.977,James Billingham,0,0,0
2735,2014-04-25T16:24:31.470,Mohsenuss91,0,0,0
2736,2014-04-25T20:01:45.753,Peter Hanecak,0,0,0
2737,2014-04-25T22:28:22.473,Tron5000,0,0,0
2738,2014-04-26T07:15:40.863,Kasisnu,0,0,0
2739,2014-04-26T13:23:38.193,Bunyip,0,0,0
2740,2014-04-27T04:36:34.607,Erel Segal-Halevi,4,6,0
2741,2014-04-28T02:49:33.383,lynvie,0,2,0
2742,2014-04-28T03:10:18.400,Favourite Chigozie Onwuemene,0,0,0
2743,2014-04-28T11:14:09.530,Ganesh,0,1,0
2745,2014-04-28T17:53:49.180,uha1,0,0,0
2746,2014-04-29T02:17:28.107,dipeshtech,0,0,0
2747,2014-04-29T05:00:12.813,Babu,0,0,0
2748,2014-04-29T09:50:06.067,Erwin,0,0,0
2749,2014-04-29T14:45:04.260,LStrike,0,0,0
2750,2014-04-29T20:47:20.920,wgajate,0,0,0
2751,2014-04-29T21:52:24.203,Proghero,0,0,0
2752,2014-04-30T06:51:27.227,Kim Stacks,0,0,0
2753,2014-04-30T11:49:23.300,eakdev,0,0,0
2755,2014-04-30T15:00:07.210,Csislander,0,0,0
2756,2014-04-30T20:18:29.383,Duniyadnd,0,2,0
2757,2014-04-30T21:30:08.647,user319565,0,0,0
2758,2014-04-30T22:57:03.280,user2758,0,0,0
2759,2014-05-01T03:51:00.723,Ben McLean,0,0,0
2760,2014-05-01T09:51:51.373,Johannes Maria Frank,0,0,0
2761,2014-05-01T13:42:28.170,user126190,0,0,0
2762,2014-05-01T15:12:45.833,user3130929,0,0,0
2763,2014-05-01T17:34:06.540,Jaken Herman,0,0,0
2764,2014-05-01T18:17:57.050,Manuel Leduc,0,0,0
2765,2014-05-01T18:42:12.873,user2765,0,0,0
2766,2014-05-02T02:11:20.193,zhushun0008,0,0,0
2767,2014-05-02T05:19:08.713,stardiviner,0,0,0
2768,2014-05-02T09:56:02.003,xingxing,0,0,0
2769,2014-05-02T15:18:28.837,mmuurr,0,0,0
2770,2014-05-02T15:26:34.407,Ash,0,0,0
2771,2014-05-02T17:34:27.037,user7610,0,0,0
2772,2014-05-02T19:24:02.767,Zebby Dee,0,0,0
2773,2014-05-02T19:39:09.207,rosswd,0,0,0
2774,2014-05-02T22:08:46.153,FreyaDK,0,0,0
2775,2014-05-03T02:09:45.680,Pedro Ivan Lopez,0,0,0
2776,2014-05-03T03:31:21.573,Ahmadi,0,0,0
2777,2014-05-03T03:47:30.893,codeln,0,0,0
2779,2014-05-03T15:30:27.513,Danny Englander,0,0,0
2780,2014-05-03T23:27:42.350,Firejava,0,0,0
2781,2014-05-04T00:05:28.013,codewaggle,0,0,0
2782,2014-05-04T10:30:41.930,Julian,0,0,0
2783,2014-05-04T19:40:57.907,mattecapu,0,0,0
2784,2014-05-04T19:58:27.790,user3602107,0,0,0
2785,2014-05-05T02:36:25.780,Thunder Shiviah,0,0,0
2786,2014-05-05T03:11:17.713,user1382,0,0,0
2787,2014-05-05T15:21:31.740,goodship11,0,0,0
2788,2014-05-05T21:59:16.533,Kevin R Dyke,0,0,0
2789,2014-05-06T01:05:46.173,Fernando Kosh,0,0,0
2790,2014-05-06T07:15:49.010,michael,0,0,0
2791,2014-05-06T08:40:31.250,0x90,0,1,0
2792,2014-05-06T09:21:29.183,Rui Lima,0,1,0
2793,2014-05-06T12:22:32.020,user.dz,0,0,0
2794,2014-05-06T13:34:35.503,indiv0,0,0,0
2795,2014-05-06T13:42:51.100,securedeveloper,0,0,0
