Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
4100,101,1416976663,Shane Di Dona,2014-11-28 03:32:11,"Durham, NC",0,0,0,997751,29
4101,101,1416979447,iCrazybest,2014-11-26 16:24:07,Vietnam,0,0,0,1579630,25
4102,101,1416980888,fermin,2014-12-04 12:18:50,"Alicante, Spain",0,1,0,64221,35
4103,136,1416985018,Fernando,2017-04-02 00:42:24,"Seattle, WA, United States",0,1,0,5092626,
4105,1,1416987153,rdk,2014-11-26 18:32:33,,0,0,0,5328875,
4106,14,1416995048,christine,2014-11-28 23:32:57,,0,0,0,5396628,
4107,101,1416995380,Brian P,2016-03-26 15:32:49,"Ann Arbor, MI",0,0,0,4347692,
4110,101,1417057358,George,2014-12-17 15:30:45,"New Haven, CT, United States",0,0,0,5400389,
4111,101,1417091996,goangit,2014-12-04 02:40:56,,0,0,0,5383886,
4112,1,1417106610,yuliia,2014-11-28 03:43:30,,0,0,0,4097767,
4113,1,1417107212,coldholic,2014-11-28 03:53:32,,0,0,0,1043411,
4114,101,1417128168,jgroenen,2016-07-12 19:12:27,"Rotterdam, Netherlands",0,0,0,200954,36
4115,1,1417131066,jithinoc,2014-11-28 10:31:06,"Kochi, India",0,0,0,3368314,28
4116,101,1417133273,Ruben Verborgh,2016-12-28 15:20:08,"Ghent, Belgium",0,1,0,219749,30
4117,1,1417157427,Borys Stepov,2014-11-28 17:50:27,,0,0,0,5196821,
4118,146,1417179061,Kevin,2014-12-02 20:10:45,,0,0,0,5406554,
4119,1,1417198139,SherKhan345,2014-11-29 05:08:59,Pakistan,0,0,0,3699721,30
4120,101,1417215432,sys49152,2017-05-29 06:37:49,,0,5,0,1999359,
4122,101,1417224241,TomTasche,2016-09-28 14:22:42,"Vienna, Austria",0,2,0,68136,24
4123,51,1417270194,CMP,2015-12-06 10:17:21,"Washington, United States",0,2,0,1390292,
4124,91,1417318862,Kid Rocket,2014-11-30 15:12:18,,0,0,0,4929385,
4125,41,1417322784,Brian,2015-01-13 20:31:52,,0,0,0,5412826,
4126,1,1417336794,osx,2014-12-01 05:36:08,Germany,0,0,0,1733458,
4127,1,1417406296,cWarren,2014-12-01 14:58:16,,0,0,0,481740,
4128,101,1417406820,Thejesh GN,2014-12-01 15:07:00,"Bangalore, Karnataka, India",0,0,0,383,37
4129,101,1417415543,samfr,2014-12-03 16:36:52,,0,0,0,3312705,
4131,101,1417428076,TheodorosPloumis,2017-05-11 18:57:06,Europe/Greece,0,1,0,1447199,36
4132,31,1417429793,Aaron,2014-12-01 21:44:53,,0,0,0,5419046,
4133,101,1417462730,Martin Duys,2014-12-02 06:38:50,South Africa,0,2,0,37873,51
4134,101,1417464678,Aidis,2016-12-29 11:20:47,Lithuania,0,1,0,3109042,
4135,1,1417475601,Aaron,2014-12-02 10:13:21,,0,0,0,1578459,
4136,101,1417487664,6006604,2014-12-02 13:34:24,,0,0,0,136756,
4137,1,1417503116,Gioce90,2014-12-02 17:51:56,"Barletta, Italy",0,0,0,3691332,27
4138,101,1417505089,khester,2014-12-02 18:24:49,California,0,1,0,118570,
4139,121,1417515572,rawkintrevo,2016-10-17 20:58:53,"Chicago, IL",0,0,0,3002022,33
4140,101,1417523021,Sylvain Peyronnet,2016-12-19 22:39:33,"Rouen, France",0,0,0,507882,
4142,101,1417547631,Aleksandro M Granda,2017-02-10 07:11:14,,0,0,0,900818,
4143,1,1417565086,user46838,2014-12-03 11:04:46,,0,0,0,5427913,
4144,1,1417575212,Albert Jansen,2014-12-14 20:03:33,,0,0,0,5428527,
4145,11,1417589838,bob,2014-12-03 17:57:18,,0,0,0,5430154,
4147,31,1417611937,Ram,2014-12-04 00:05:37,,0,0,0,5431678,
4149,1,1417627359,Dearest,2014-12-04 04:22:39,,0,0,0,5431786,
4150,101,1417633642,rkjt50r983,2015-08-07 09:37:41,,0,2,0,289714,
4151,116,1417642855,Chinggis6,2015-03-25 05:31:15,"Fucking, Austria",1,1,0,5099269,25
4152,23,1417667444,Beer_en_thu_si_asT,2015-06-01 13:37:45,,0,0,0,2782008,33
4154,131,1417708275,CRSouser,2016-09-06 18:59:32,"Anchorage, Alaska",0,5,1,4475735,41
4155,1,1417750485,vagrantlike,2014-12-05 14:34:45,Taiwan,0,0,0,161921,35
4156,101,1417753458,LindaJeanne,2015-05-25 17:10:42,,0,0,0,3748841,
4158,1,1417764744,Bill Eger,2014-12-05 19:34:54,,0,0,0,2131156,
4159,33,1417782464,krfkeith,2014-12-12 00:10:36,,0,1,0,1063557,
4160,36,1417811068,hiroki,2015-06-14 04:18:19,,0,2,0,5444182,
4161,101,1417827382,abhijeet dhumal,2014-12-06 11:56:22,"Pune, India",0,0,0,4743969,31
4162,101,1417827693,Dan,2014-12-06 12:01:33,,0,0,0,525054,
4163,1,1417830577,Jose Figueredo,2014-12-06 12:49:37,,0,0,0,5163694,
4164,101,1417848574,jjon,2016-08-16 04:56:34,,0,2,0,57084,
4165,1,1417917181,BillyHarris,2014-12-07 12:53:01,"Bedford, UK",0,0,0,5448502,45
4166,1,1417921615,Manny,2014-12-07 14:06:55,,0,0,0,5448572,23
4167,1,1417945504,akfoss,2014-12-07 20:45:04,Iran,0,0,0,4571133,
4168,101,1417955901,uiru,2014-12-07 23:38:21,,0,0,0,43536,
4169,101,1417956556,Vikas Gupta,2014-12-07 23:49:16,47°36′N 122°10′W,0,0,0,5036362,
4170,1,1417982642,Steve Yap,2014-12-29 03:18:57,,0,0,0,3503063,
4172,101,1418002479,pritaeas,2014-12-08 12:34:39,Netherlands,0,0,0,22816,44
4173,1,1418004038,martgnz,2014-12-08 13:00:38,Barcelona,0,0,0,5165172,
4174,1,1418007898,Sabari Ram,2014-12-08 14:04:58,"Kuala Lumpur, Malaysia",0,0,0,1566962,28
4175,1,1418009210,Gilles Hoarau,2014-12-08 14:26:50,"Paris, France",0,0,0,5453420,35
4176,1,1418011483,mleonard,2014-12-08 15:04:43,,0,0,0,5453540,
4177,101,1418014697,sigpwned,2015-06-24 22:02:15,"Austin, TX",0,1,0,2407588,34
4178,1,1418018393,Lindsay Rose,2014-12-08 16:59:53,New Hampshire,0,0,0,1688917,28
4179,6,1418020345,finder user,2014-12-08 23:07:32,,0,0,0,5454437,
4181,101,1418030403,Jo Douglass,2015-04-30 16:58:16,United Kingdom,0,0,0,4922735,
4182,31,1418033438,Shawn,2014-12-10 19:51:53,"Miami, FL",0,0,0,5455407,
4183,101,1418040933,Vacilando,2016-11-09 20:32:23,"Brussels, Belgium",0,5,0,99794,46
4184,515,1418088563,marfi,2017-08-24 11:52:49,"Bratislava, Slovakia",2,68,7,416977,31
4185,101,1418107345,nicolas,2014-12-10 10:58:23,,0,0,0,87309,
4186,1,1418108614,user3396516,2014-12-09 18:03:34,,0,0,0,4141284,
4187,101,1418121951,Ben Reich,2015-01-21 15:23:10,"Washington, DC",0,5,0,1266403,28
4188,1,1418123633,Scott Ogle,2014-12-09 22:13:53,"Fort Collins, CO",0,0,0,5461363,27
4189,16,1418163862,eev2,2016-08-25 08:52:02,,0,0,0,5424244,
4190,1,1418166995,Oavatog,2014-12-10 10:16:35,England,0,0,0,2021948,
4191,1,1418177524,DimplyKhan13,2014-12-10 13:12:04,"Curitiba, State of Paraná, Brazil",0,0,0,5460949,24
4192,1,1418179423,AndreiEzhov,2014-12-10 13:43:43,,0,0,0,3622743,
4193,16,1418199758,Trainingday,2015-01-23 04:41:18,,0,0,0,5318379,
4194,590,1418207223,Steve Bennett,2017-07-20 00:27:16,"Melbourne, Australia",7,19,0,96955,
4195,41,1418210507,Mike A,2014-12-10 22:21:47,,0,0,0,5467325,
4196,1,1418221302,Caitlin,2014-12-11 01:21:42,,0,0,0,2226430,
4198,1,1418248204,Juan C. López Tavera,2014-12-11 08:50:04,México,0,0,0,4432569,25
4199,101,1418257704,Ragesh S,2017-06-08 01:26:41,"Kochi, India",0,2,0,1129479,
4200,101,1418273266,ᾠῗᵲᄐᶌ,2016-09-13 14:26:38,USA,0,0,0,1475052,35
4201,101,1418279884,Rudger,2014-12-11 17:38:04,"Rotterdam, Netherlands",0,0,0,798407,39
4202,101,1418297540,Pierre,2014-12-11 22:32:20,Paris,0,0,0,3893872,
4203,226,1418304777,moonman239,2017-07-14 02:00:07,Some place humans have never been.,1,0,0,389590,
4204,1,1418315601,ype,2014-12-12 03:56:35,"London, UK",0,0,0,2889582,
4205,1,1418329108,elizabeth star,2014-12-12 07:18:28,,0,0,0,5474720,
4206,31,1418347468,Victor Leung,2014-12-12 12:24:28,,0,0,0,5476009,
4207,1,1418355208,g-man1066,2016-06-02 20:27:25,"Toledo, OH",0,0,0,4302350,52
4208,101,1418363861,Savage Henry,2017-04-26 00:50:54,"Pittsburgh, PA",0,0,0,247632,41
4209,1,1418409012,EuLeEr,2014-12-13 05:30:12,,0,0,0,4498973,55
4210,1,1418421657,Dominik,2014-12-13 09:00:57,,0,0,0,5479800,
4211,121,1418425384,user1172468,2017-01-25 06:15:39,,0,10,0,1202011,
4212,1,1418501681,gbrlrz017,2014-12-14 07:14:41,,0,0,0,5162578,
4213,101,1418520359,Antonio Alvarado Hernández,2014-12-15 10:51:45,"Colmenar Viejo, Spain",1,1,0,26292,44
4214,101,1418522103,Danny D'Amours,2017-02-17 14:12:03,"Fredericton, Canada",0,0,0,231327,43
4215,101,1418527355,Mukesh Chapagain,2014-12-16 11:16:56,"Kathmandu, Nepal",0,1,0,129341,33
4216,101,1418569697,hichris123,2016-11-26 17:02:07,,0,0,0,3046327,
4218,136,1418606351,Richard,2017-01-09 18:13:50,,0,0,0,66051,
4219,1,1418607397,Engelsmann,2014-12-15 12:36:37,"Copenhagen, Denmark",0,0,0,5487963,53
4220,101,1418607981,Klaus-Dieter Warzecha,2017-08-12 04:34:41,Germany,1,154,0,180446,55
4221,106,1418609059,Ophir Yoktan,2017-07-08 19:32:55,Israel,0,2,0,289393,41
4222,116,1418611921,dave,2015-01-09 18:58:20,,0,0,0,875894,
4223,101,1418621519,jmcbroom,2015-02-17 05:05:53,"Detroit, MI",0,1,0,285248,30
4224,1,1418642253,Horacio Bertorello,2014-12-15 22:17:33,"Buenos Aires, Argentina",0,0,0,259657,30
4225,1,1418643445,Markus Seizinger,2014-12-15 22:37:25,"Augsburg, Germany",0,0,0,5475066,26
4226,101,1418654183,Julián,2017-04-12 04:54:38,"Ciudad Autónoma de Buenos Aires, Buenos Aires, Argentina",0,0,0,426421,24
4227,133,1418654934,TheGrimmScientist,2017-05-23 17:07:57,"Portland, OR",0,1,0,1267188,
4228,121,1418669388,Faiz,2015-05-07 12:30:37,India,0,1,0,30418,34
4229,101,1418686936,Nagarjun,2014-12-16 10:42:16,"Bengaluru, ಕನ್ನಡ ರಾಜ್ಯ(Karnataka)",0,0,0,4750197,
4230,1,1418694533,tinh lylytinh lily,2014-12-16 12:48:53,,0,0,0,5463175,
4231,101,1418696995,Trying Tobemyself,2017-05-22 16:13:54,,0,0,0,1124526,
4232,1,1418701468,Mountain,2014-12-16 14:44:28,"Beijing, China",0,0,0,73067,41
4233,1,1418703847,srjohnson,2015-01-23 18:26:01,Michigan,0,0,0,5495652,
4234,11,1418705573,user4234,2014-12-16 16:28:47,,0,0,0,5495908,
4235,101,1418707732,mtelesha,2016-03-08 19:51:23,"Allentown, PA",0,0,0,516112,
4237,1,1418715096,Aleda Freeman,2014-12-16 18:31:36,"Boston, MA, USA",0,0,0,5495768,
4238,1,1418730464,petebachant,2015-01-04 16:27:38,,0,0,0,2641291,
4239,101,1418742825,kevinmicke,2014-12-17 02:13:45,"Centennial, CO",0,2,0,1012462,
4240,1,1418744907,Carl,2014-12-17 02:48:27,,0,0,0,5386113,
4241,1,1418767730,user2204085,2015-10-11 08:00:44,,1,0,0,2537353,
4242,6,1418774371,hossayni,2016-05-13 17:11:26,"Girona, Spain",0,0,0,3308890,
4244,1,1418779609,doityth777,2014-12-17 12:26:49,"Linyi, China",0,0,0,3135908,39
4245,1,1418791394,Emmanuel,2014-12-17 15:43:14,,0,0,0,5501408,
4246,101,1418797523,Kamal,2016-12-05 22:00:21,,0,0,0,96434,
4247,1,1418803997,RyanTheJenks,2014-12-17 19:13:17,,0,0,0,4769574,
4248,101,1418833450,BDD,2016-07-19 23:54:56,"Washington, DC, United States",0,0,0,2671329,27
4249,101,1418837753,Sulthan Allaudeen,2014-12-18 04:35:53,"Chennai, India",0,0,0,3009583,28
4250,14,1418838687,Shawn,2015-01-09 04:08:01,,0,0,0,5504655,
4251,1,1418844093,Keke,2015-03-30 07:27:48,,0,0,0,132689,
4252,257,1418850201,HDunn,2017-07-15 14:32:28,,2,2,0,1890885,31
4253,101,1418855707,a.j. tawleed,2014-12-18 15:18:45,"Vienna, Austria",0,0,0,2506218,
4254,101,1418862572,tutuDajuju,2015-10-17 04:53:26,"Valletta, Malta",0,2,0,224360,34
4255,101,1418896244,GettingNifty,2014-12-18 20:50:44,,0,0,0,5392939,27
4256,622,1418897360,Brandon Loudermilk,2017-08-15 14:08:30,,5,16,1,3904646,46
4257,101,1418906006,Matteo,2014-12-18 23:33:26,"Dublino, Irlanda",0,1,0,4196168,38
4258,1,1418912884,dumbgamergirl,2014-12-19 01:28:04,,0,0,0,5509354,
4260,101,1418943086,Tim,2017-01-23 08:34:09,"Warsaw, Poland",0,0,0,2242720,
4261,116,1418964138,Sandeep,2014-12-20 14:29:39,"Gurgaon, India",0,0,0,1017979,33
4263,1,1419033863,robbintt,2016-10-31 08:59:39,"San Francisco, CA",0,0,0,1871610,
4264,109,1419054059,Ralph Yozzo,2016-05-03 03:22:21,,0,0,0,402900,
4265,101,1419060275,Code0987,2017-08-06 11:24:11,India,0,0,0,232175,20
4266,141,1419062762,PavoDive,2016-09-23 10:26:10,,1,9,0,4149942,
4267,16,1419077145,David Portnoy,2015-05-26 20:09:08,,0,0,0,5517429,
4268,101,1419090529,Fedir,2014-12-21 02:48:49,"Toulon, France",0,2,0,317537,
4269,101,1419144847,Giri,2016-03-07 22:36:24,,0,0,0,381412,29
4271,141,1419154529,salep,2017-06-21 07:56:55,,2,2,0,3876575,
4273,1,1419160356,IntoTheWild,2014-12-21 22:12:36,"Gurgaon, India",0,0,0,1948648,26
4274,101,1419198413,Dave,2014-12-22 08:46:53,,0,1,0,4749071,
4275,101,1419200935,Dmytro Sadovnychyi,2016-10-01 17:34:55,,0,0,0,1336336,24
4276,1,1419205617,pvod,2014-12-22 10:46:57,,0,0,0,1665200,
4277,1,1419210925,Sith Jaisong,2014-12-22 12:15:25,,0,0,0,4945780,
4278,101,1419223775,gulbrandr,2014-12-22 15:49:35,,0,1,0,185916,
4279,1,1419226546,Duy-Manh,2014-12-22 16:35:46,,0,0,0,5523713,
4280,1,1419232983,Will Newton,2014-12-22 18:23:03,,0,0,0,5523943,
4281,121,1419253669,rocinante,2016-08-07 12:13:40,Canada,0,1,0,3764572,
4282,31,1419256326,Anna Boiko-Weyrauch,2015-01-07 17:20:58,,0,0,0,5525358,
4283,36,1419267282,Tony,2015-01-25 17:35:23,,0,0,0,5525738,
4284,1,1419282946,Stefano Gatti,2017-03-13 09:07:35,,0,0,0,2725432,
4285,101,1419296890,Two Sheds,2014-12-23 12:08:10,,0,0,0,4866076,
4286,1,1419300717,Nocross,2014-12-23 13:11:57,"Moscow, Russia",1,0,0,2986151,27
4287,101,1419306903,John R.B. Palmer,2017-02-05 17:22:18,,0,0,0,153127,
4288,1,1419323198,ChadLawlis,2014-12-23 19:45:29,,0,0,0,5523912,
4289,101,1419327692,Gaurav Ramanan,2014-12-23 20:41:32,"New Delhi, India",0,2,0,917587,29
4290,1,1419352843,akrabat,2015-01-10 17:44:36,,0,0,0,4843381,
4291,101,1419363435,user51547,2017-03-31 00:49:55,,0,0,0,2104720,
4293,787,1419372924,Jan Doggen,2017-08-25 21:55:51,"Alphen aan Den Rijn, The Netherlands",20,86,37,241731,56
4295,71,1419396420,Ben,2015-08-20 11:57:27,United States,1,1,0,2075455,
4296,1,1419401025,user191775,2014-12-24 17:03:45,,0,0,0,3286956,
4297,101,1419410986,Shagun Sodhani,2017-06-07 04:00:35,India,0,11,0,1429013,24
4298,101,1419411818,Magritte,2014-12-26 19:00:26,,0,0,0,2360355,
4299,1,1419418838,Victor Barbarosh,2014-12-24 22:00:38,,1,0,0,2900524,
4300,1,1419420779,Angel,2014-12-24 22:32:59,,0,0,0,5533373,
4301,1,1419438809,foxpup,2014-12-25 03:33:29,,0,0,0,5138635,
4302,1,1419440552,Adhila Dzar,2014-12-25 04:02:32,,0,0,0,5533965,
4303,1,1419456254,Makarand,2015-01-21 00:35:25,"Hyderabad, Telangana, India",0,0,0,5534503,30
4304,101,1419495707,Tiago Peixoto,2014-12-25 19:21:47,,0,0,0,60601,
4305,1,1419544618,M Elyia,2014-12-26 09:12:57,,0,0,0,556294,
4306,31,1419564350,rmx,2015-01-22 23:29:59,,0,0,0,5538412,
4307,1,1419568213,user3929657,2014-12-26 15:30:13,,0,0,0,4873992,
4308,73,1419576083,Lynob,2016-04-03 08:55:01,,2,2,0,186123,
4309,51,1419623954,user3470715,2015-07-07 23:40:24,Sydney,0,0,0,4240750,
4310,1,1419651480,toshinogorlo,2014-12-27 14:38:00,,0,0,0,3799818,
4311,1,1419653858,tweirick,2015-12-09 09:15:52,,0,0,0,1027325,
4312,1,1419657052,mitjap,2015-01-16 08:07:53,,0,0,0,2106073,
4313,1,1419662639,user4163,2014-12-27 17:43:59,,0,0,0,3853751,
4315,131,1419677511,user3426338,2016-11-28 20:03:40,,0,0,0,4181418,
4316,1,1419679239,Aaron DeBevoise,2014-12-27 22:20:39,,0,0,0,4569227,
4317,101,1419697361,Stanley_A,2015-04-21 13:05:11,,0,1,0,409785,
4318,101,1419736228,Gallaecio,2014-12-28 14:10:28,,0,0,0,904024,
4319,1,1419742023,Malik Rohan,2014-12-28 15:47:03,,0,0,0,5544795,
4320,101,1419763951,rsp,2016-03-15 20:15:40,"Warsaw, Poland",0,1,0,303952,37
4321,1,1419790862,tender_bugarin,2014-12-29 13:37:10,Philippines,0,0,0,4288320,
4322,290,1419808588,5chdn,2017-02-09 11:18:02,"Berlin, Germany",22,6,3,1313419,30
4323,1,1419820153,rivf,2014-12-29 13:29:13,,0,0,0,3130700,
4324,111,1419828042,Nils Toedtmann,2015-01-06 00:09:00,Berlin & London,0,0,0,2516699,
4325,1,1419843927,David Muruli,2017-01-28 22:43:11,,0,0,0,2483912,
4326,173,1419848798,Ben,2017-07-25 20:53:08,"Boston, MA, United States",0,0,0,5550130,
4327,223,1419856112,user3001937,2016-08-19 10:49:36,,1,0,0,3597759,
4328,101,1419893472,signetro,2014-12-30 09:51:12,Romania,0,0,0,79129,47
4329,1,1419896210,Marco Blauth,2015-10-03 12:54:38,,0,0,0,2013367,
4330,101,1419920318,ento,2015-01-07 05:56:16,"San Francisco, CA, United States",0,0,0,10653,34
4331,136,1419920944,Sebastian Raschka,2017-07-29 07:18:09,Michigan,4,0,0,2353495,29
4332,101,1419940584,Hauser,2014-12-30 22:56:24,,0,0,0,466096,
4333,1,1419942769,maxious,2014-12-30 23:32:49,"Canberra, Australia",0,0,0,349596,28
4334,1,1419965690,Mradul Verma,2014-12-31 05:54:50,India,0,0,0,4733963,21
4335,1,1419969209,Matthew Miles,2014-12-31 06:53:29,Las Vegas,0,0,0,2508146,
4336,1,1419972489,jordan,2014-12-31 07:48:09,,0,0,0,5555791,
4337,11,1419981142,gregorysimoes,2014-12-31 10:12:22,Paris,0,0,0,5557032,
4338,1,1419996596,mikeo,2016-06-15 11:35:15,,0,0,0,1690025,
4339,161,1420005733,Mark Headd,2015-04-19 22:03:07,,0,2,0,2742748,
4340,151,1420032693,Rogue,2016-08-24 19:15:58,,0,2,0,1679315,
4341,101,1420052813,user100487,2015-01-01 06:06:53,,0,0,0,1655506,
4342,101,1420067967,gromain,2015-04-29 15:32:30,"Lyon, France",0,0,0,2413736,
4343,101,1420091527,Joe,2015-01-01 16:52:07,London,0,2,0,56841,35
4344,201,1420148057,luciano,2017-05-06 19:06:15,,3,1,0,1147919,
4345,1,1420167468,Ankit Shah,2016-02-29 13:11:39,Bangalore,0,0,0,3786150,
4346,101,1420176788,Artem Koshelev,2016-02-11 22:25:32,"Moscow, Russia",0,2,0,22412,38
4347,101,1420179888,benrict,2016-11-15 14:28:34,,0,5,0,3704507,
4348,61,1420195707,Stephen Harvey,2015-01-02 21:48:27,,0,0,0,5566729,
4349,121,1420198241,geogaffer,2017-05-16 23:40:39,"Vancouver, Canada",0,0,0,5554538,
4350,11,1420200346,guest,2015-01-17 05:19:01,,0,0,0,5566975,
4351,21,1420223508,nkruzel,2015-01-03 05:31:48,,0,0,0,5567794,
4352,101,1420225308,Pecos Bill,2015-01-03 06:01:48,,0,0,0,376567,
4353,1,1420237130,vcurd,2015-01-03 09:18:50,"New Plymouth, New Zealand",0,0,0,1961419,
4354,1,1420240468,michaels,2015-02-05 03:47:20,,0,0,0,529623,
4355,101,1420264971,gpichot,2015-01-04 05:54:34,France,0,0,0,1654266,25
4357,11,1420296054,newtodataviz,2015-01-04 01:40:54,,0,0,0,5571006,
4358,1,1420344249,Jeremy Kidwell,2017-07-18 10:24:17,UK,0,0,0,1556723,
4359,101,1420345785,CSᵠ,2016-04-08 06:10:11,Earth Wide Web,0,2,0,378919,
4360,1,1420353073,user1746679,2015-01-04 17:31:13,,0,0,0,1940359,48
4361,101,1420369142,Logan Maingi,2015-01-29 07:28:55,"Baltimore, MD (USA)",0,0,0,511277,28
4362,1,1420401059,Daniel Salgado Olvera,2015-01-05 06:50:59,,0,0,0,5547084,30
4363,101,1420409016,vishnu narayanan,2016-07-23 06:49:51,"Kochi, India",0,0,0,4728640,25
4364,26,1420425481,Demonbane,2015-01-13 15:07:55,,0,0,0,2781691,
4365,16,1420451737,phdanersh,2015-01-05 20:55:37,,0,0,0,5579117,
4366,101,1420457330,Shekhar,2015-01-05 22:28:50,,0,0,0,112746,
4367,36,1420457778,user4367,2015-01-05 22:36:18,,0,0,0,5579485,
4368,3,1420458912,davidfreyrbjorn,2015-01-06 21:24:20,,0,0,0,5579460,
4369,101,1420496575,Andrey,2015-01-06 09:22:55,Russia,0,0,0,1147471,29
4370,101,1420509687,Thomas,2016-01-11 15:32:12,"Trondheim, Norway",0,2,0,1506850,34
4372,101,1420548463,JohnLBevan,2015-02-17 11:17:37,"Surrey, United Kingdom",0,0,0,149392,35
4373,1,1420558181,imcake,2015-01-07 02:29:41,"Shanghai, China",0,0,0,5585700,
5372,1,1420565350,Hayato Hoshikawa,2015-01-07 04:29:10,,0,0,0,5492404,
5373,1,1420578524,Muchiri Kinyua,2015-01-07 08:08:44,Kenya,0,0,0,2626330,
5374,1,1420582827,Nivak,2015-01-07 09:20:27,,0,0,0,5587928,
5375,101,1420588754,brian.clear,2017-04-26 10:00:28,"London, United Kingdom",0,0,0,60991,
5376,101,1420588901,Hiren Raiyani,2015-01-07 11:01:41,India,0,0,0,2185023,25
5377,1,1420619600,Jordan Noret,2015-02-09 19:51:06,"Dallas, TX",0,0,0,5590942,32
5378,101,1420625914,rmaceissoft,2015-01-07 21:54:18,,0,0,0,373440,36
5379,126,1420639942,metamattj,2016-11-08 06:28:12,"Juneau, AK",0,2,0,5258717,
5380,1,1420642393,Redserpent,2017-01-18 18:40:32,"New York, NY",0,0,0,133899,63
5381,101,1420646566,quickshiftin,2015-01-08 05:42:22,"Denver, CO",0,3,0,347033,35
5382,221,1420655408,Carl from Busbud,2017-08-12 21:27:11,Minnesota,6,8,0,5124896,28
5383,1,1420709533,Christie_c01,2015-01-08 20:32:13,,0,0,0,5566045,
5384,101,1420720985,Mehrdad,2017-03-05 06:53:04,,0,0,0,259071,
5385,28,1420741407,user985637,2016-11-18 19:59:07,,0,0,0,961339,
5386,166,1420753669,Dirk Horsten,2017-08-05 22:11:38,Belgium,2,3,0,5523359,56
5387,111,1420790372,Rob D'Oria,2016-10-24 15:55:15,"Ann Arbor, Michigan",0,0,0,530883,49
5388,1,1420799386,jkugs,2015-01-09 22:05:02,,0,0,0,1416646,
5389,1,1420829647,dac2002,2015-01-10 05:54:07,"London, United Kingdom",0,0,0,4430215,42
5390,101,1420848738,aspiring_sarge,2015-01-10 17:59:52,,0,0,0,2824650,
5391,101,1420859284,Lucero,2015-01-10 14:08:04,Switzerland,0,0,0,32074,39
5392,1,1420873721,MattC,2015-01-10 18:08:41,"Washington, DC",0,0,0,2219969,
5393,1,1420919860,John Bobo,2015-01-11 06:57:40,,0,0,0,4449955,
5394,131,1420927028,kavoir.com,2015-10-02 01:48:48,,0,0,0,20576,
5395,1,1420996870,bones.angel7,2015-01-12 04:21:10,,0,0,0,5611221,
5396,101,1421022423,ChrisOdney,2017-03-12 15:22:17,,2,2,0,274846,
5397,21,1421027331,primetime,2015-01-25 11:19:09,,0,0,0,5613147,
5398,101,1421035435,goteguru,2015-09-18 16:29:50,Hungary,0,0,0,3231764,42
5399,101,1421042524,Revious,2015-01-12 17:02:04,,0,2,0,66968,
5400,106,1421043470,Vass,2017-05-23 09:59:30,United Kingdom,0,7,0,178774,35
5401,1,1421060154,danielonco,2015-01-12 21:55:54,"San Francisco, CA",0,0,0,2203491,
5402,26,1421066999,Martynas,2015-01-12 23:49:59,,1,0,0,5615983,
5404,1,1421083560,Panpan,2015-04-08 15:37:06,,0,0,0,50196,
5406,1,1421089461,srepho,2015-12-14 14:36:21,,0,0,0,2609860,
5407,101,1421098901,akikara,2015-01-13 08:41:41,,0,0,0,3851994,
5408,101,1421106695,mhawksey,2015-05-20 15:24:09,"Edinburgh, United Kingdom",0,0,0,1016196,
5410,26,1421135226,Jan,2015-01-13 18:47:06,,0,0,0,5620608,
5411,111,1421135946,Bacon Bits,2015-07-23 20:39:29,,0,0,0,356957,
5413,106,1421164826,AllTheTime,2015-08-26 00:38:41,,0,0,0,4085755,
5414,101,1421206717,Oliver Lockett,2015-01-14 14:38:37,"Gateshead, United Kingdom",0,0,0,2592387,32
5415,101,1421208268,svenhornberg,2015-01-14 15:04:28,,0,0,0,1730381,
5416,16,1421223222,ksf,2015-01-14 19:13:42,,0,0,0,5626626,
5417,58,1421225888,Stephan,2016-07-02 17:51:13,,2,1,0,5626823,
5418,598,1421229378,Andrew,2017-08-09 22:07:25,"Cambridge, UK",3,22,1,1511651,
5419,6,1421290031,Ama,2015-03-12 15:22:25,,0,0,0,509532,
5421,101,1421305935,Stew,2015-01-15 18:12:15,"Washington, DC",0,0,0,132325,34
5422,26,1421307287,Ben M,2015-01-15 18:34:47,,0,0,0,5632296,
5423,1,1421311995,Gugg,2015-01-15 19:53:15,,0,0,0,3143290,
5425,101,1421353840,David,2015-01-16 07:30:40,Silicon Valley,0,1,0,187725,
5426,1,1421355411,63rm4nf0x,2015-01-16 07:56:51,Germany,0,0,0,2163144,
5427,101,1421365793,kpblc,2015-01-21 07:36:56,Russia,1,0,0,4307358,18
5428,101,1421372360,Nicholas White,2015-01-16 12:39:20,,0,0,0,18535,
5429,1,1421379406,François M,2015-01-22 15:44:18,"Brussels, Belgium",0,0,0,3441018,28
5430,101,1421381662,LvB,2015-01-16 15:14:22,The Netherlands,0,0,0,5522569,32
5431,101,1421410391,Loreno Heer,2015-01-16 23:13:11,,0,0,0,3229416,
5432,11,1421432615,cold_brew,2017-04-17 04:51:45,,1,0,0,2882446,
5433,1,1421479179,Harish K,2015-01-17 18:19:39,,0,0,0,5641668,
5434,101,1421491908,dharmatech,2015-08-03 00:00:06,,0,0,0,99426,
5435,101,1421505565,Tsagadai,2015-01-29 10:18:25,"Seoul, South Korea",0,0,0,370386,
5436,1,1421515837,Pou Hacker,2015-01-18 04:30:37,,0,0,0,5643184,
